pattern_id,pivot_6_date,future_log_return_H
758,2024-10-09,0.016315141163232134
759,2024-10-10,-0.03157005422275856
760,2024-10-16,0.02908272510805839
761,2024-10-21,0.07244115076586748
762,2024-10-23,0.008898493819922857
763,2024-10-24,-0.03125016124431657
764,2024-10-31,0.02235585372179832
765,2024-11-07,0.033209812378261566
766,2024-11-08,-0.00014702639150192343
767,2024-11-13,0.030739668830378777
768,2024-11-14,0.024881943271259407
769,2024-11-21,-0.034300703114599713
770,2024-11-27,-0.0089489337768875
771,2024-12-09,-0.01671263451070769
772,2024-12-10,-0.059213913022044595
773,2024-12-12,0.023769711662875673
774,2024-12-17,0.07795765101707701
775,2024-12-19,0.0614498441303684
776,2024-12-23,0.07610491084568798
777,2024-12-27,0.03838190421272481
778,2024-12-31,-0.011434994064209213
779,2025-01-02,-0.023277202998414324
780,2025-01-08,0.07742793647026944
781,2025-01-10,0.05724747689665179
782,2025-01-13,0.03913570614015153
783,2025-01-17,0.029953149607895312
784,2025-01-24,0.027296380724551973
785,2025-01-27,0.019960742562537933
786,2025-01-29,-0.02230847679358039
787,2025-02-03,0.024162249279079777
788,2025-02-10,-0.07158847249751092
789,2025-02-12,-0.08130975323858283
790,2025-02-13,-0.07142100233289644
791,2025-02-14,-0.07618391371079775
792,2025-02-17,-0.0470690713038051
793,2025-02-19,-0.041373799443068085
794,2025-02-25,-0.04635410937155084
795,2025-03-04,-0.00380284208475595
796,2025-03-13,0.033566273568798106
797,2025-03-19,-0.03618610654670377
798,2025-03-21,-0.037794159436578545
799,2025-03-27,-0.03685409648381918
800,2025-04-03,-0.061495421682157304
801,2025-04-04,0.015547576863303814
802,2025-04-08,0.06442773511059723
803,2025-04-11,-0.006655856163309106
804,2025-04-14,0.0058466548378529265
805,2025-04-22,0.00711856921236076
806,2025-04-23,-0.005245422293062291
807,2025-04-28,0.03253789072476823
808,2025-05-01,0.053737336020223674
809,2025-05-02,0.02342902710539167
810,2025-05-07,0.017714390268308372
811,2025-05-12,-0.04158285239578349
812,2025-05-16,0.007997236589223992
813,2025-05-20,-0.019594941840520082
814,2025-05-23,-0.016200960109476616
815,2025-05-26,-0.02945884831611313
816,2025-05-29,0.02505699021336716
817,2025-06-03,0.000826104962305455
818,2025-06-09,0.014842821134439427
819,2025-06-10,0.026885529746032494
820,2025-06-11,0.003356383630179624
821,2025-06-13,-0.039895157026127545
822,2025-06-19,-0.032698176394846144
823,2025-06-25,0.010903099343403439
824,2025-06-30,0.031821190974730185
825,2025-07-01,-0.0022695045202175143
826,2025-07-03,-0.018487921542612765
827,2025-07-08,0.01535998633339816
828,2025-07-29,-0.020599332101712286
829,2025-08-01,0.030088924974636496
830,2025-08-08,-0.03516937620705543
831,2025-08-12,-0.004766586902327624
832,2025-08-29,0.04093707215668769
833,2025-09-03,0.028282056020677005
834,2025-09-08,-0.005457394002205178
835,2025-09-11,0.029993120593438876
836,2025-09-16,-0.009332536950967857
837,2025-09-25,0.02180385352080938
838,2025-10-02,0.022980712578518393
839,2025-10-03,0.0065474925419778535
840,2025-10-14,0.0339968842782035
841,2025-10-16,-0.013548798585246612
842,2025-10-27,0.04315949446078041
