pattern_id,pivot_6_date,future_log_return_H
674,2023-12-20,0.061962629026566005
675,2023-12-21,-0.024352287163290808
676,2023-12-27,-0.02475051442105059
677,2024-01-02,-0.025932714803596373
678,2024-01-04,-0.11003156808509676
679,2024-01-08,-0.07406548585554672
680,2024-01-10,-0.10283952590494808
681,2024-01-11,-0.07503709804912782
682,2024-01-12,-0.033372477464612284
683,2024-01-15,-0.08063768017361038
684,2024-01-16,-0.03949518289471562
685,2024-01-17,0.041410894718693726
686,2024-01-24,-0.02554377995693481
687,2024-01-25,-0.01626830136840944
688,2024-01-29,0.014303176746148451
689,2024-01-30,0.0011015816677731453
690,2024-02-01,-0.02293342762715089
691,2024-02-06,-0.11929802350160787
692,2024-02-08,-0.04837070625094862
693,2024-02-09,-0.027942487138283657
694,2024-02-12,-0.0606905406703496
695,2024-02-19,0.007999298538345082
696,2024-02-23,0.07647153882250082
697,2024-02-26,0.05514910853789608
698,2024-02-27,0.08368328756740846
699,2024-02-28,0.02374759243836447
700,2024-02-29,0.054893947107449666
701,2024-03-05,-0.0688866899518206
702,2024-03-06,-0.05536244882006746
703,2024-03-11,0.08880363816185251
704,2024-03-14,0.010551493401066314
705,2024-03-18,0.05648895471980116
706,2024-03-21,0.045180183144501194
707,2024-03-22,-0.04641937891401674
708,2024-03-25,-0.12416876571609176
709,2024-03-26,-0.06261359272798676
710,2024-04-02,0.08719585134466988
711,2024-04-03,0.09085059821542425
712,2024-04-05,0.1664317004033687
713,2024-04-08,0.10512430448393953
714,2024-04-11,0.05016815776332306
715,2024-04-12,-0.03904742278807136
716,2024-04-16,-0.11427452774799383
717,2024-04-17,-0.051458768886051554
718,2024-04-18,-0.04489032701028774
719,2024-04-19,-0.027851207095765305
720,2024-04-22,-0.012744824307502454
721,2024-04-25,0.05849786827349664
722,2024-04-26,0.07330712214215224
723,2024-04-29,0.11129796173730373
724,2024-04-30,0.035272473762431325
725,2024-05-02,0.010290273967166934
726,2024-05-07,-0.010764976478064264
727,2024-05-09,-0.04409196331012401
728,2024-05-13,0.061256389650141393
729,2024-05-20,0.026983759855069497
730,2024-05-21,-0.022145040736846335
731,2024-05-28,-0.03063339388948542
732,2024-06-04,-0.023783997440358508
733,2024-06-10,-0.0404983651613059
734,2024-06-14,-0.0021992531406631955
735,2024-06-19,-0.04955115320737596
736,2024-06-21,-0.009734590146242715
737,2024-06-27,0.04973966575247371
738,2024-07-01,0.013718837460542161
739,2024-07-02,-0.030311880413238568
740,2024-07-08,-0.019762042527637667
741,2024-07-17,0.027715742182575873
742,2024-07-22,0.059533355475554064
743,2024-07-24,0.01162634808086523
744,2024-07-25,0.06335911014466067
745,2024-07-29,0.000582156907723754
746,2024-08-01,-0.0016872894891657051
747,2024-08-05,0.05546760488277817
748,2024-08-07,0.018253806467612498
749,2024-08-12,0.006722022704943273
750,2024-08-23,-0.011737389928804543
751,2024-09-03,-0.0487021398746697
752,2024-09-05,-0.01139397058705358
753,2024-09-16,0.013981847442416907
754,2024-09-25,-0.04130749964676022
755,2024-10-01,-0.05360443818939866
756,2024-10-04,0.040583448745736016
757,2024-10-08,0.07660467508298188
